ID,Ticker,Date,Headline,Summary
34624333,MCD,2023-09-15T17:35:22Z,10 Consumer Discretionary Stocks With Whale Alerts In Today's Session, 
34734754,MCD,2023-09-19T15:30:41Z,Here's How Much $1000 Invested In McDonald's 20 Years Ago Would Be Worth Today, 
34754568,MCD,2023-09-20T09:51:46Z,"TD Cowen Reiterates Outperform on McDonald's, Maintains $340 Price Target",
34762534,MCD,2023-09-20T13:31:52Z,"Truist Securities Maintains Buy on McDonald's, Lowers Price Target to $335",
34768976,MCD,2023-09-20T17:00:34Z,Truist Securities Maintains Buy Rating for McDonald's: Here's What You Need To Know, 
34788367,MCD,2023-09-21T11:24:21Z,"McDonald's, Halliburton And 2 Other Stocks Insiders Are Selling","The Nasdaq 100 closed lower by more than 200 points on Wednesday. Investors, meanwhile, focused on some notable insider trades."
34807498,MCD,2023-09-21T20:49:37Z,This Is What Whales Are Betting On McDonald's, 
34821660,MCD,2023-09-22T12:35:59Z,"Reported Earlier, 'McDonald's To Raise Royalty Fees For New Franchised Restaurants For First Time In Nearly 30 Years; Franchise Royalty Fees For U.S. Restaurants Will Rise From 4% To 5% For Operators Opening New Locations' - CNBC",
34823153,MCD,2023-09-22T13:14:35Z,"Nike, McDonald's And Other Consumer Stocks From Wall Street's Most Accurate Analysts","Wall Street analysts make new stock picks on a daily basis. Unfortunately for investors, not all analysts have particularly impressive track records at predicting market movements. Even when it comes to one single stock, analyst ratings and price targets can vary widely, leaving investors confused about which analyst&#39;s opinion to trust."
34820416,MCD,2023-09-22T13:51:56Z,McDonald's Plans Royalty Fee Hike For Some Franchisees Starting 2024: Report,McDonald&#39;s Corporation (NYSE: MCD) franchisees who add new restaurants will reportedly see an increase in royalty fees beginning January 1st.
34829620,MCD,2023-09-22T17:35:20Z,10 Consumer Discretionary Stocks With Whale Alerts In Today's Session, 
34896156,MCD,2023-09-26T09:39:46Z,McDonald's Royalty Fee Hike Sparks Backlash From Franchisee Advocacy Group: 'Do Not Underestimate The Impact', 
34909590,MCD,2023-09-26T13:48:12Z,"Top 10 Trending Stocks On WallStreetBets As Of September 26, 2023 (Via Swaggy Stocks)",
34926499,MCD,2023-09-26T20:45:49Z,Looking At McDonald's's Recent Unusual Options Activity, 
34950386,MCD,2023-09-27T14:08:32Z,McDonald's Stock Tumbles 4% - A Detailed Examination Of The Break From Major Support Post $300 Decline,"
	McDonald&#39;s has announced a strategic decision to increase franchisee royalty charges from 4% to 5%.
	Franchisees operate 95% of McDonald’s 40,000 global locations.
	McDonald’s stock is undergoing challenges, witnessing a 4% decline this month.


"
35033557,MCD,2023-10-02T14:45:22Z,How Is The Market Feeling About McDonald's?, 
35032225,MCD,2023-10-02T14:55:45Z,"If You Invested $1,000 In Dogecoin When Elon Musk Offered To Eat A Happy Meal On TV, Here's How Much You'd Have Today",One of the largest restaurant companies in the world is a staple for fast food with value offerings and items that appeal to kids.
35039917,MCD,2023-10-02T20:00:41Z,Analyst Expectations for McDonald's's Future, 
35042001,MCD,2023-10-02T22:58:20Z,Michael Jordan The GOAT On And Off The Court: First Athlete In History To Join Forbes 400 List,Many sports fans have debated whether NBA superstar Michael Jordan is the greatest basketball player of all time and he is still commonly referred to as GOAT.
35067381,MCD,2023-10-03T15:31:24Z,This Is What Whales Are Betting On McDonald's, 
35088565,MCD,2023-10-04T13:14:22Z,"Top 10 Trending Stocks On WallStreetBets As Of October 4, 2023 (Via Swaggy Stocks)",
35091716,MCD,2023-10-04T15:00:31Z,"If You Invested $1000 In This Stock 20 Years Ago, You Would Have $10,000 Today", 
35100776,MCD,2023-10-05T05:57:56Z,"Reported Earlier, McDonald's Increases Quarterly Cash Dividend By 10% To $1.67 From $1.52",
35109438,MCD,2023-10-05T13:56:22Z,Watching McDonald's; Hearing Traders Circulating Co Is A Street.com Action Alert Plus Pick,
35131927,MCD,2023-10-06T19:45:39Z,Check Out What Whales Are Doing With MCD, 
35164806,MCD,2023-10-10T14:46:05Z,Check Out What Whales Are Doing With MCD, 
35195108,MCD,2023-10-11T14:28:34Z,"Morgan Stanley Maintains Overweight on McDonald's, Lowers Price Target to $315",
35198493,MCD,2023-10-11T16:32:31Z,"Stephens & Co. Reiterates Overweight on McDonald's, Maintains $325 Price Target",
35226311,MCD,2023-10-12T17:37:17Z,10 Consumer Discretionary Stocks Whale Activity In Today's Session, 
35231309,MCD,2023-10-12T21:46:00Z,Iran's Involvement In Israel-Hamas Conflict Is Key For The Future Of US Inflation,The outbreak of war in the Middle East is threatening to hamper the Fed&#39;s efforts to control inflation.
35247216,MCD,2023-10-13T19:00:19Z,P/E Ratio Insights for McDonald's, 
35255060,MCD,2023-10-14T19:42:36Z,"Cooking at Home And Spending Less On Clothing: How Gen Z's Response to Financial Chaos May Affect Restaurant, Apparel And Retail Stocks","In light of escalating living costs and a complex economic backdrop in the U.S., a recent survey delved into the financial dispositions and actions of Gen Zer individuals. "
35275844,MCD,2023-10-16T20:15:50Z,Looking At McDonald's's Recent Unusual Options Activity, 
35279718,MCD,2023-10-17T05:09:46Z,McDonald's Middle East Franchisees Take Sides In Israel-Hamas Conflict — Max Keiser Says 'Bitcoin Fixes This',"McDonald’s Corp (NYSE:MCD), the global fast-food chain, has become embroiled in the Israel-Hamas conflict, as franchisees in the Middle East express support for"
35288225,MCD,2023-10-17T13:37:52Z,McDonald's Controversy Backlash Amidst A 16% Decline - Will It Soar Beyond $250 Ahead Of The Earnings Tsunami?,"
	McDonald&#39;s is in the midst of a controversy due to its Israeli franchisees providing free meals to the Israeli Defense Forces during their operations against Hamas.
	Financially, McDonald&#39;s stock has suffered, dropping 16% since July 2023, with a notable 5.31% of that decline happening this month.
"
35294763,MCD,2023-10-17T17:35:25Z,10 Consumer Discretionary Stocks Whale Activity In Today's Session, 
35295016,MCD,2023-10-17T17:46:34Z,"Keybanc Maintains Overweight on McDonald's, Lowers Price Target to $310",
35307901,MCD,2023-10-18T13:00:20Z,Looking Into McDonald's's Recent Short Interest, 
35323987,MCD,2023-10-19T09:05:31Z,"Deutsche Bank Initiates Coverage On McDonald's with Buy Rating, Announces Price Target of $287",
35330202,MCD,2023-10-19T13:48:44Z,"Top 10 Trending Stocks On WallStreetBets As Of October 19, 2023 (Via Swaggy Stocks)",
35335473,MCD,2023-10-19T17:00:32Z,What 21 Analyst Ratings Have To Say About McDonald's, 
35336264,MCD,2023-10-19T17:35:21Z,10 Consumer Discretionary Stocks With Whale Alerts In Today's Session, 
35336296,MCD,2023-10-19T17:37:06Z,"Guggenheim Maintains Buy on McDonald's, Lowers Price Target to $285",
35337414,MCD,2023-10-19T21:30:50Z,"Are People Done Buying Chips And Soda? Stock Market Winners And Losers From Rise Of Ozempic, Weight-Loss Drugs","With health and wellness becoming increasingly popular in the United States, it’s no surprise that weight-loss drugs like Ozempic and Wegovy have gone viral on TikTok and other social platf"
35356451,MCD,2023-10-20T18:30:30Z,Here's How Much $100 Invested In McDonald's 20 Years Ago Would Be Worth Today, 
35369382,MCD,2023-10-23T10:48:43Z,"Barclays Maintains Overweight on McDonald's, Lowers Price Target to $315",
35370327,MCD,2023-10-23T11:47:25Z,Walgreens To Rally Around 42%? Here Are 10 Top Analyst Forecasts For Monday,"Top Wall Street analysts changed their outlook on these top names. For a complete view of all analyst rating changes, including upgrades and downgrades, please see our analyst ratings page"
35371099,MCD,2023-10-23T12:18:51Z,Blink Charging Installs Electric Vehicle Chargers At Five McDonald's Restaurant Locations In Puerto Rico,
35399805,MCD,2023-10-24T17:00:41Z,"CNBC Halftime Report Final Trades: Wynn Resorts, McDonald's, IShares 7-10 Year Treasury Bond ETF",
35409585,MCD,2023-10-25T13:44:09Z,"McDonald's, Wynn Resorts And More: CNBC's 'Final Trades'","On CNBC’s &#34;Halftime Report Final Trades,&#34;  Josh Brown of Ritholtz Wealth Management named  iShares 7-10 Year Treasury Bond ETF (NASDAQ: IEF) "
35422843,MCD,2023-10-25T20:31:53Z,"SEC Chief Gary Gensler Affirms Crypto As Securities, Cites 'Fraud, Scams, Bankruptcies'","SEC chief Gary Gensler remains resolute in his belief that many digital currencies fall under existing securities regulations, despite significant resistance from the crypto community."
35464785,MCD,2023-10-27T14:00:50Z,McDonald's's Earnings: A Preview, 
35470226,MCD,2023-10-27T17:35:18Z,10 Consumer Discretionary Stocks With Whale Alerts In Today's Session, 
35474151,MCD,2023-10-27T20:33:57Z,"Bears Roam Wall Street As Middle East Conflict, Earnings Outlook Raise Concerns Despite Strong Q3 US Economic Growth: This Week In Markets","It has been another week of volatility in the stock market, characterized by mounting fears of a wider Middle East conflict and a more cautious fourth-quarter earnings outlook announced by U.S. corporations."
35483899,MCD,2023-10-30T07:24:15Z,Fear Among US Investors Is Growing; Fear & Greed Index Moves To 'Extreme Fear' Zone,"The CNN Money Fear and Greed index showed further growth in the overall fear level, with the index moving to the &#34;Extreme Fear&#34; zone on Friday."
35483858,MCD,2023-10-30T07:31:16Z,"McDonald's, HSBC Holdings And 3 Stocks To Watch Heading Into Monday","With U.S. stock futures trading higher this morning on Monday, some of the stocks that may grab investor focus today are as follows:"
35484208,MCD,2023-10-30T07:40:15Z,"Apple, AMD, Palantir Earnings On Deck This Week As Market Seeks Positive Catalysts In Fed Decision Week","S&amp;P 500 earnings is expected to grow in Q3, reversing a four-quarter slide, as the reporting season enters its third week."
35484458,MCD,2023-10-30T10:11:19Z,"Earnings Scheduled For October 30, 2023","Companies Reporting Before The Bell

• HSBC Holdings (NYSE:HSBC) is likely to report earnings for its third quarter."
35486520,MCD,2023-10-30T11:01:38Z,"McDonald's Q3 EPS $3.17, Sales $6.692B vs $6.577B Est.",
35486526,MCD,2023-10-30T11:02:35Z,McDonald's Q3 Adj. EPS $3.19 vs $3.00 Est.,
35486559,MCD,2023-10-30T11:04:35Z,"McDonald's Q3 Global System Sales Increased 11%, Global Comparable Sales Increased 8.8%",
35486569,MCD,2023-10-30T11:06:00Z,"McDonald's Expects 2023 Operating Margin Percent To Be About 46%, Expects Capital Expenditures $2.2B-$2.4B, Globally Expects To Open About 1,900 Restaurants In 2023",
35487447,MCD,2023-10-30T11:53:23Z,McDonald's Price Hike Serves Up Tasty Margins in Q3 Earnings Feast!,McDonald&#39;s Corp (NYSE: MCD) reported third-quarter FY23 sales growth of
35488862,MCD,2023-10-30T12:44:09Z,"McDonald's CEO Says Have Seen Broad-Based Momentum Across The Business Over Q3, Despite Continued Headwinds, Challenging Macro Environment; While Top-Line Growth Continued To Moderate, As Expected, Co Is Still Outpacing Competitors",
35489410,MCD,2023-10-30T12:56:34Z,"Mcdonald's CEO Says In Germany, Co Has Seen Remarkable Results With Launch Of The McSmart Menu Offering Smaller, More Affordable Meals",
35489878,MCD,2023-10-30T13:13:30Z,"McDonald's Exec - Overall, Had A Slight Dip In Traffic In Q3",
35489897,MCD,2023-10-30T13:14:15Z,"McDonald's Exec  Says Co Is Gaining Share With Both Middle- And Higher-Income Consumers, And Held Share With Lower-Income Consumer",
35490786,MCD,2023-10-30T13:43:37Z,"Top 10 Trending Stocks On WallStreetBets As Of October 30, 2023 (Via Swaggy Stocks)",
35490803,MCD,2023-10-30T13:46:09Z,Nasdaq Gains Over 1%; McDonald's Reports Upbeat Earnings,"U.S. stocks traded higher this morning, with the Dow Jones index gaining more than 250 points on Monday.

Following the market opening Monday, the Dow traded up 0.85% to 32,695.89 while the NASDAQ rose 1.20% to 12,794.11. The S&amp;P 500 also rose, gaining, 0.95% to 4,156.53."
35490866,MCD,2023-10-30T13:50:06Z,"McDonald's Exec, On California Wage Increases, Says There Will ""Certainly Be A Hit In The Short Term To Franchisee Cash Flow"" In California",
35491125,MCD,2023-10-30T14:07:30Z,"Penalty Warranted For Southwest Airlines' Flight Fiasco, Amazon Leverages Generative AI for Holiday Ad Boost, McDonald's Q3 Earnings: Today's Top Stories",Benzinga
35486931,MCD,2023-10-30T17:09:14Z,"Wall Street Surges As Traders Await End Of Fed Tightening, Crucial Earnings Reports: What's Driving Markets Monday?","U.S. stocks opened the week on a positive note, with investor sentiment improving ahead of the expected announcement from the Fed to maintain unchanged interest rates on Wednesday. "
35503167,MCD,2023-10-30T21:30:02Z,"Some Chinese Abandoning Apple, Stock Buying On No Response From Iran, All Eyes On Bank Of Japan","

To gain an edge, this is what you need to know today."
35505998,MCD,2023-10-31T06:16:56Z,Investor Fear Eases Ahead Of Fed's Decision; Dow Notches Best Day Since June,"The CNN Money Fear and Greed index showed easing in the overall fear level, with the index moving to the &#34;Fear&#34; zone on Monday.

U.S. stocks closed sharply higher on Monday, with the Dow Jones recording its best session since June 2 ahead of Federal Reserve’s interest rate decision and jobs report, due this week."
35507724,MCD,2023-10-31T09:11:09Z,"Stephens & Co. Maintains Overweight on McDonald's, Lowers Price Target to $300",
35509246,MCD,2023-10-31T10:54:10Z,"Wedbush Reiterates Outperform on McDonald's, Maintains $310 Price Target",
35510622,MCD,2023-10-31T11:42:31Z,"DZ Bank Upgrades McDonald's to Buy, Announces $300 Price Target",
35510918,MCD,2023-10-31T11:56:18Z,Pinterest To Rally Around 48%? Here Are 10 Top Analyst Forecasts For Tuesday,"Top Wall Street analysts changed their outlook on these top names. For a complete view of all analyst rating changes, including upgrades and downgrades, please see our analyst ratings page."
35514299,MCD,2023-10-31T13:37:01Z,"BMO Capital Maintains Outperform on McDonald's, Lowers Price Target to $325",
35515028,MCD,2023-10-31T14:09:15Z,"RBC Capital Reiterates Outperform on McDonald's, Maintains $315 Price Target",
35520951,MCD,2023-10-31T17:35:01Z,McDonald's And Chipotle Showed The Power Of Comfort Food Over Inflation-Strained Consumers,"On Monday, McDonald’s Corporation (NYSE: MCD) reported its third quarter results with revenue and earnings topping Wall Street estimates as increased prices boosted its U.S. sales."
35521361,MCD,2023-10-31T17:51:41Z,These Analysts Revise Their Forecasts On McDonald's Following Q3 Results,McDonald&#39;s Corp (NYSE: MCD) reported better-than-expected earnings for its third quarter on Monday.
35524094,MCD,2023-10-31T20:00:24Z,"JP Morgan Maintains Overweight on McDonald's, Raises Price Target to $278",
35540682,MCD,2023-11-01T15:13:59Z,"McDonald's Says ""Dismayed By Disinformation And Inaccurate Reports Regarding Our Position In Response To The Conflict In The Middle East""",
35540742,MCD,2023-11-01T15:14:45Z,"McDonald's, On Conflict In The Middle East, Says Co Is Not Funding Or Supporting Any Governments Involved In This Conflict; Says Any Actions From Local Developmental Licensee Business Partners Were Made Independently Without Co's Consent Or Approval",
35545330,MCD,2023-11-01T18:01:06Z,McDonald's Unusual Options Activity For November 01, 
35573968,MCD,2023-11-02T19:00:21Z,Here's How Much $1000 Invested In McDonald's 20 Years Ago Would Be Worth Today, 
35580402,MCD,2023-11-02T21:45:46Z,Starbucks Brewed A Good Batch Of Quarterly Earnings,"Starbucks Corporation (NASDAQ: SBUX) just reported its fiscal fourth quarter that topped estimates due to the fact that even when being pressured by inflation, its U.S. customers continue to splurge on custom and indulgent coffee drinks."
35595783,MCD,2023-11-03T16:15:16Z,Peering Into McDonald's's Recent Short Interest, 
35597658,MCD,2023-11-03T17:35:18Z,10 Consumer Discretionary Stocks Whale Activity In Today's Session, 
35620272,MCD,2023-11-06T14:12:22Z,"Top 10 Trending Stocks On WallStreetBets As Of November 6, 2023 (Via Swaggy Stocks)",
35654514,MCD,2023-11-07T18:37:43Z,Whale Alert: Big Money Shows Confidence in McDonald's - What's Behind Their Move?,"Someone with a lot of money to spend has taken a bullish stance on McDonald&#39;s (NYSE:MCD).

And retail traders should know.

We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga."
35696122,MCD,2023-11-09T11:54:30Z,Krispy Kreme Is In Advanced Discussions About Expanding McDonald's Partnership And Are Making Investments In The US,
35693870,MCD,2023-11-09T13:49:33Z,McDonald's UK Chief Faces Parliament Over Workplace Misconduct Claims: Report,"Alistair Macrow, the head of McDonald&#39;s Corp (NYSE: MCD) in the United Kingdom and Ireland, is reportedly set to face a parliamentary inquiry."
