ID,Ticker,Date,Headline,Summary
39247864,BP,2024-06-10T11:44:49Z,BP Tightens Workplace Relationship Rules After CEO Firing: Report,"BP updates policy, requires employees to disclose intimate relationships or face termination. CEO&#39;s dismissal for non-disclosure cited as reason."
39271732,BP,2024-06-11T13:55:13Z,Golden State Goes After Oil Giants: Lawsuit Targets Profits From Misleading On Climate Change,"California AG targets major fossil fuel companies in amended complaint, seeks forfeiture of profits from illegal activities. Lawsuit claims deceptive practices and greenwashing by companies."
39310637,BP,2024-06-13T12:35:59Z,Archaea Energy And Republic Services Celebrate Renewable Natural Gas Plant In Lightning Renewables JV,
39336623,BP,2024-06-14T16:20:19Z,Erste Group Downgrades BP to Hold,
39408503,BP,2024-06-20T11:34:31Z,"Bunge Global Has Agreed To Sell Its 50% Share In BP Bunge Bioenergia To BP, Its Joint Venture Partner, This Second And Final Monetization Event Of Bunge's Ownership In The Business Is Expected To Yield Net Proceeds Close To $800M",
39416447,BP,2024-06-20T15:54:32Z,BP Doubles Down On Biofuels: Buys Out Bunge Bioenergia for $1.4B,"BP to acquire Bunge&#39;s 50% stake in joint venture for $1.4 billion, consolidating financial results and supporting growth in bioenergy."
39452342,BP,2024-06-24T10:58:10Z,BP Eyes Biofuel Dominance In Brazil With Expansion Plans: Report,"BP plans to expand and diversify its biofuel operations in Brazil, including reported plans for exploring second-generation ethanol and sustainable aviation fuel."
39519449,BP,2024-06-27T09:52:52Z,Is BP Bailing on Green? Reportedly Shifts Gears From Renewables To Oil And Gas,"BP reportedly shifts focus back to oil and gas, halting new offshore wind projects and implementing hiring freeze, due to investor dissatisfaction with energy transition strategy."
39596546,BP,2024-07-02T13:49:23Z,"U.S. DOE Says Office Of Petroleum Reserves Said Contracts Awarded For Sale, Liquidation Of 1M Barrels Of Gasoline In Northeast Gasoline Supply Reserve; 1M Barrels Being Sold At Average Price Of $ 2.34 Per Gallon & Will Help Lower Gas Prices Ahead Of Fourth Of July Holiday; Contract Awarded To BP, George E. Warren, Vitol, Freepoint Commodities, Irving Oil",
39649841,BP,2024-07-05T16:53:39Z,"United Kingdom Stocks, ETFs To Watch After Keir Starmer, Labour Party Win",New leadership in the United Kingdom could make several sectors standout going forward. Here&#39;s what experts are saying after the election.
39650263,BP,2024-07-05T17:27:01Z,"Shell, TotalEnergies, BP, Mitsui Join ADNOC's Mega LNG Project: Report","ADNOC allocates 40% stake in its LNG project to Shell, TotalEnergies, BP, and Mitsui. Project expected to double UAE&#39;s fuel output by 2028."
39681717,BP,2024-07-09T09:50:10Z,"BP Stumbles: Weak Oil Trading, Refining Margins Drag Down Q2 Outlook","BP disclosed weak oil trading results for Q2, with favorable impacts in Upstream production and operations but adverse impacts in gas and low-carbon energy."
39684087,BP,2024-07-09T11:30:00Z,US Stocks Set For Positive Start As Jerome Powell Heads To Capitol Hill: Analyst Flags This As 'Turbo Boost' That Market Is Waiting For,"The equity market appears to be on track to build on gains, with the major index futures firmly in the green early Tuesday. Traders apparently are discounting a dovish message from Federal Reserve Chairman Jerome Powell on the first day of the semi-annual monetary policy testimony before Congress."
39685630,BP,2024-07-09T12:15:37Z,"Indivior Cuts 2024 Outlook, Joins BP And Other Big Stocks Moving Lower In Tuesday's Pre-Market Session", 
39692738,BP,2024-07-09T15:45:43Z,"BP's Q2 Estimates Downgraded, But This Analyst Anticipates 10% Dividend Hike And Continued Buybacks","RBC analyst updates BP estimates after Q2 trading release. Realizations in oil production expected to have favorable impact, but gas trading fell short. Net income estimate lowered, dividend and buybacks still expected. "
39694377,BP,2024-07-09T16:59:31Z,Why Helen of Troy Shares Are Trading Lower By Around 30%? Here Are Other Stocks Moving In Tuesday's Mid-Day Session, 
39714067,BP,2024-07-10T16:31:22Z,"BP Pulse To Roll Out Ultra-Fast Gigahubs At 75 Simon Locations, Adding Over 900 Charging Bays Across The US; Leverages Global Network For Growth In Key Markets",
39730195,BP,2024-07-11T13:37:02Z,BP Partners With Simon Property To Install Over 900 Ultra-Fast Charging Bays,"BP is expanding its global EV charging business, bp pulse, through a partnership with Simon Property Group. This deal will install over 900 ultra-fast charging bays at 75 Simon properties across the U.S., with the first locations opening by early 2026. "
39750080,BP,2024-07-12T14:08:07Z,"Judge Throws Out Baltimore's Climate Lawsuit Against Energy Giants Exxon, BP, Chevron: Report","Lawsuit against Exxon Mobil, BP, and Chevron dismissed by Maryland judge for exceeding state law limits in addressing global emissions."
39753222,BP,2024-07-12T16:24:22Z,"Wells Fargo Maintains Equal-Weight on BP, Lowers Price Target to $41",
39757218,BP,2024-07-12T20:21:08Z,"Scotiabank Maintains Sector Outperform on BP, Lowers Price Target to $42",
39767437,BP,2024-07-15T10:01:52Z,"Morgan Stanley Downgrades BP to Equal-Weight, Lowers Price Target to $41.5",
39769901,BP,2024-07-15T12:09:31Z,BP Joins Audi's F1 Grid: The Race for Sustainable Motorsport Heats Up,"BP forms strategic partnership with Audi for Formula 1, aiming for enhanced electrification and sustainable fuels. "
39772726,BP,2024-07-15T13:48:08Z,This BP Analyst Is No Longer Bullish; Here Are Top 5 Downgrades For Monday, 
39812563,BP,2024-07-17T11:33:13Z,"Piper Sandler Maintains Neutral on BP, Lowers Price Target to $40",
39814195,BP,2024-07-17T12:36:08Z,Amazon To Rally Around 9%? Here Are 10 Top Analyst Forecasts For Wednesday, 
39833366,BP,2024-07-18T10:03:16Z,Wolfe Research Initiates Coverage On BP with Outperform Rating,
40006542,BP,2024-07-29T10:25:11Z,"Apple, Amazon, Microsoft, Meta Lead The Charge As Investors Bank On Tech Cheer For Rally's Reacceleration: Week Ahead In Earnings",The unfolding week&#39;s market trajectory depends on earnings from bellwether tech stocks and what the Fed has to say following its July meeting.
40028759,BP,2024-07-30T06:16:47Z,"BP Q2 2024 Adj. EPS $1.00 Beats $0.92 Estimate, Sales $47.299B Miss $52.925B Estimate",
40029064,BP,2024-07-30T06:32:03Z,"BP Announces Interim Dividend Increase Of 10% To 8.000 Cents Per Ordinary Share, Payable September 20, 2024; Holders Of ADSs Are Expected To Receive $0.48 Per ADS",
40029072,BP,2024-07-30T06:35:20Z,BP Expects Lower Q3 Upstream Production Compared To Q2; Expects Fuel Margins To Remain Sensitive to Supply Costs And Higher Seasonal Volumes,
40029094,BP,2024-07-30T06:39:20Z,For Fiscal 2024 Continues To Expect Both Reported And Underlying Upstream Production To Be Slightly Higher Compared With 2023; Divestments And Other Proceeds Are Anticipated To Reach $2B-3B In H2,
40031178,BP,2024-07-30T09:41:22Z,"BP's Mixed Q2 Results: EPS Tops Estimates, Production Challenges, Raised Dividend & More","BP PLC reported Q2 FY24 results, with sales of $47.299B, hydrocarbon production of 899 mboe/d, and adjusted EBITDA of $9.64B. Dividend increased by 10% and share buybacks of $1.75B completed. FY24 production and divestment guidance reiterated."
40042297,BP,2024-07-30T14:58:47Z,"BP Gives Go-Ahead For Sixth Operated Hub, Kaskida, In US Gulf Of Mexico",
40062731,BP,2024-07-31T10:41:17Z,"Transocean Announced A 1,095-day Contract For The Deepwater Invictus With Bp In The U.S. Gulf Of Mexico, With The Program Expected To Commence In Q1 2025 And Estimated To Contribute $531M In Backlog",
40065233,BP,2024-07-31T11:55:46Z,"Wall Street Remains On Track For AMD-Led Rebound Ahead Of Fed Decision, Meta Earnings: Analyst Says 'The Bull Tends To Remain' Despite Near-Term Volatility","Tech optimism is likely to abound on Wall Street as AI-levered stocks are feeding off the strength generated by Advanced Micro Devices, Inc.‘s (NASDAQ:AMD)"
40074306,BP,2024-07-31T16:01:39Z,"Wells Fargo Maintains Equal-Weight on BP, Lowers Price Target to $39",
40078234,BP,2024-07-31T18:22:50Z,BP's High Free Cash Flow Yield And Efficient Capital Improvements Drive Confidence: Goldman Sachs,BP reported earnings beat estimates and dividend increase. Goldman Sachs maintains Buy rating and $48 price target.
40125108,BP,2024-08-02T09:52:29Z,What's Going On With British Oil Giant BP Stock Friday?,"BP shares down after MoU with Iraq govt for major redevelopment in Kirkuk region. Focus on oil, gas, power, solar, and exploration."
40156081,BP,2024-08-05T10:30:38Z,"Golar LNG and BP Agree on Updated Payment Schedule, Settle Disputes for Greater Tortue-Ahmeyim Project",
40161955,BP,2024-08-05T14:20:12Z,BP and ADNOC Target Eastern Mediterranean Gas Riches: Report,BP reportedly meet with Cyprus officials to discuss investing in natural gas sector. Recent gas developments attract top companies. 
40213508,BP,2024-08-07T09:48:20Z,Shell And BP To Fund South Africa's Sapref Restart As Government Takes Over: Report,"Shell and BP reportedly agreed to pay $15 million to CEF for Sapref refinery in South Africa, seeking to revive it with government purchase for just 1 rand."
40225362,BP,2024-08-07T15:19:27Z,RBC Capital Downgrades BP to Sector Perform,
40307821,BP,2024-08-12T09:51:24Z,Shell And PetroChina To Develop Phase 2 Of Surat Gas Project: Details,"Shell JV plans for Phase 2 of Surat Gas Project, expected to add 22,400 barrels of oil equivalent per day by 2026."
40389634,BP,2024-08-15T10:24:14Z,What's Going On With BP Stock Premarket Thursday?,BP informs regulators that Venture Global LNG doesn&#39;t need more time for commercial production. Calcasieu Pass plant is central to dispute with Shell.
40457252,BP,2024-08-20T10:37:02Z,"BP To Develop Iraq's Kirkuk Oil Fields Under Profit-Sharing Model, Final Agreement Expected By End Of 2024",
40556466,BP,2024-08-26T15:39:06Z,Exxon Bets Big On Oil: Expects Crude Demand To Defy Green Transition,"Exxon Mobil expects crude demand to remain strong at 100 million barrels per day through 2050, supporting its ambitious production growth plans. Without new investments, global oil supplies could drop by over 15 million barrels per day in the first year. Electric vehicles will have minimal impact on demand."
40717522,BP,2024-09-04T19:43:24Z,Mediators Seek To Wrap Up Cease-Fire Proposal As Netanyahu Holds Onto Gaza's Border With Egypt,International mediators are finalizing a proposal for a cease-fire deal between Israel and Hamas. US officials are discussing revisions by Qatar and Egypt.
40769741,BP,2024-09-09T11:00:58Z,"Palantir, bp To Extend Strategic Relationship And Introduce New AI Capabilities With Palantir's AIP Software",
40774679,BP,2024-09-09T14:10:18Z,"Palantir Stock Soars After S&P 500 Inclusion, AI Deal With BP Fuels Additional Gains – What's Next?",Palantir (PLTR) stock surges due to inclusion in S&amp;P 500 on Sept. 23 and new enterprise deal with BP. Technicals also show bullish trend.
40791962,BP,2024-09-10T12:34:42Z,Norfolk Southern CEO Alan Shaw's Controversial Tenure Close To End Amid Ethics Scandal: WSJ,"Norfolk Southern CEO Alan Shaw is expected to step down amid an ethics investigation. His tenure has faced challenges, including a toxic derailment and an activist investor campaign."
40797656,BP,2024-09-10T15:23:42Z,What's Going On With Palantir Stock?,"Palantir shares are trending Tuesday, and the stock has gained more than 12% following Friday&#39;s announcement that the stock will join the S&amp;P 500. Here&#39;s a look at what&#39;s going on:"
40810769,BP,2024-09-11T10:59:41Z,Transocean Pockets $232M Drillship Contract For Deepwater Atlas: Details,RIG shares up premarket after signing 365-day contract for Deepwater Atlas with BP in US Gulf of Mexico. 
40862471,BP,2024-09-13T21:02:20Z,Turkey's Spy Chief Meets With Hamas To Discuss Cease-Fire In Gaza: Reports,"Turkey&#39;s intelligence chief met with Hamas in Ankara to discuss Gaza ceasefire negotiations, as Turkey denounces Israel&#39;s assault and conducts intensive diplomacy."
40873574,BP,2024-09-16T10:16:48Z,"BP Sells $1B Stake in Trans Adriatic Pipeline to Apollo, Retains Control, Eyes Future Gas and Low-Carbon Projects",
40876520,BP,2024-09-16T12:19:53Z,"BP Sells Stake In Gas Pipeline To Apollo, Raises $1B","BP shares up after deal with Apollo for $1 billion stake in BP Pipelines TAP Ltd. BP to meet divestment goal, explore low-carbon energy with Apollo."
40882067,BP,2024-09-16T15:53:25Z,'BP Puts $2B US Onshore Wind Business Up For Sale' - Financial Times,
40927697,BP,2024-09-18T20:03:08Z,"Plug Signs Agreement With BP And Iberdrola Joint Venture To Supply 25 MW Of PEM Electrolyzers For BP's Castellón Refinery Project In Valencia, Spain",
40934580,BP,2024-09-19T10:21:14Z,Why Is Plug Power Stock Surging Premarket On Thursday?,"Plug Power Inc. secures 25MW order for PEM electrolyzers from BP and Iberdrola&#39;s Castellón refinery project in Spain, expected to reduce CO2 emissions by 23,000 tons annually."
40997878,BP,2024-09-24T10:16:15Z,Redburn Atlantic Downgrades BP to Neutral,
41001128,BP,2024-09-24T12:34:26Z,This BP Analyst Is No Longer Bullish; Here Are Top 5 Downgrades For Tuesday, 
41067116,BP,2024-09-27T13:35:03Z,14 Stocks Gain Momentum As August Inflation Comes In Below Expectations,"The Fed&#39;s preferred inflation gauge, the PCE Price Index, rose 2.2% YoY, below expectations. Decline in overall inflation suggests an easing of price pressures."
41069665,BP,2024-09-27T15:26:35Z,"Wells Fargo Maintains Equal-Weight on BP, Lowers Price Target to $35",
41125122,BP,2024-10-01T17:16:31Z,BP's Options Frenzy: What You Need to Know, 
41143156,BP,2024-10-02T14:30:10Z,"Oil Prices Spike, Energy Stocks Jump After Iran's Missile Attack On Israel: What Investors Need To Know","Oil prices continue to rise on Wednesday, adding to gains from the week driven by potential supply disruptions in the Middle East and fresh warnings out of the Organization of the Petroleum Exporting Countries and its allies, known as OPEC+."
41161325,BP,2024-10-03T11:29:13Z,"Enbridge Will Build, Own, And Operate Crude Oil And Natural Gas Pipelines In US Gulf Of Mexico For Kaskida Development, Operated By Bp Exploration & Production Company, Detailed Design And Procurement Activities Will Start In Early 2025 And Be Operational By 2029, With Cost Of ~$700M",
41262664,BP,2024-10-09T22:47:31Z,"How Did Hurricanes Milton, Helene Intensify So Quickly? ExxonMobil's Scientists Warned Us... In 1977","Two hurricanes, with rains one scientist called &#34;biblical,&#34; owe their strength and speed to warm ocean waters and human-caused climate change."
41272077,BP,2024-10-10T13:21:25Z,"Scotiabank Downgrades BP to Sector Perform, Lowers Price Target to $36",
41287649,BP,2024-10-11T09:51:22Z,"Reported Earlier, BP Now Expects Net Debt At The End Of Q3 To Be Higher, Driven Primarily By Impact Of Weaker Realized Refining Margins",
41290931,BP,2024-10-11T13:12:16Z,"BP Warns Of Weaker Refining Margins, Higher Debt: Details","BP shares down in premarket after disclosing updated Q3 guidance, with oil production stable but weaker refining margins."
