ID,Ticker,Date,Headline,Summary
34679690,MA,2023-09-18T12:46:39Z,"Jim Cramer Says Stay Away From This Consumer Cyclical Stock, 'It's Too Dicey'","Schlumberger Limited  (NYSE: SLB) is &#34;very, very good,&#34; according to Jim Cramer on CNBC’s &#34;Mad Money Lightning Round.&#34;"
34740054,MA,2023-09-19T19:38:53Z,"S&P 500 Companies Sidestep China, Invest In Politically Aligned Nations",A new trend is emerging by which companies are becoming more prone to making major investments — like outsourcing manufacturing — in like-minded countries.
34769389,MA,2023-09-20T17:17:02Z,This Is What Whales Are Betting On Mastercard, 
34824388,MA,2023-09-22T14:13:04Z,'Mastercard Response To Congressional Letter On The Credit Card Competition Act',
34850115,MA,2023-09-25T07:09:42Z,Mercedes-Benz Partners With Mastercard To Launches In-Car Fingerprint Payment At German Service Stations,
34856765,MA,2023-09-25T11:59:20Z,Pay With Your...Car? Mercedes Paves Way For In-Car Transactions With Mastercard,Mercedes Benz Group AG (OTC: MBGAF) has partnered with Mastercard Inc (NYSE: MA) to
34861731,MA,2023-09-25T12:25:24Z,"Truist Securities Maintains Buy on Mastercard, Raises Price Target to $475",
34861974,MA,2023-09-25T12:39:31Z,Baidu To Rally Over 29%? Here Are 10 Other Analyst Forecasts For Monday,"
	Goldman Sachs increased the price target for  Constellation Brands, Inc.  (NYSE: STZ) from $275 to $305. Goldman Sachs analyst Bonnie Herzog maintained a Buy rating. Constellation shares fell 0.8% to $254.00 in pre-market trading.
"
34868568,MA,2023-09-25T14:58:23Z,"Amazon Invests Up To $4B In ChatGPT Competitor, Hollywood Writers Accept Preliminary Deal, ChatGPT Challenges Siri And Alexa With Introduction Of Verbal Responses: Today's Top Stories",Benzinga
34872706,MA,2023-09-25T20:02:13Z,Mastercard's ePayment Growth and B2B Potential: Why One Analyst Raised Their Forecast,Truist Securities analyst Andrew Jeffrey maintained Mastercard Inc (NYSE: MA) with a Buy and raised the 
34923603,MA,2023-09-26T19:01:36Z,Mastercard Unusual Options Activity, 
34986840,MA,2023-09-28T20:36:10Z,"PayPal Files Patent Application, Looks To Integrate Payment Solutions With NFTs","Many creators, artists and corporations continue to explore the use of non-fungible tokens (NFTs), despite their plummeting value."
35006751,MA,2023-09-29T16:06:05Z,Mastercard At $400 - Assessing The Potential For A Resurgence To Propel The Financial Titan To Unprecedented Heights,"
	Mastercard has collaborated with Mercedes-Benz to launch a revolutionary in-car payments solution, allowing customers to make fuel payments directly from their cars.
	Despite this groundbreaking innovation, Mastercard’s stock has experienced a 6% decline.
"
35013066,MA,2023-09-29T21:30:21Z,$100 Invested In This Stock 10 Years Ago Would Be Worth $600 Today, 
35039565,MA,2023-10-02T19:30:47Z,Looking At Mastercard's Recent Unusual Options Activity, 
35062922,MA,2023-10-03T13:13:56Z,"Higher Rates, Lower Leverage: Growth Stocks To Struggle While AI Offers Hope, Goldman Sachs Analysts Say",Discover how Goldman Sachs analysts analyze S&amp;P 500 ROE in light of rising interest rates and the AI revolution. Consider these stock picks.
35105052,MA,2023-10-05T11:35:47Z,"SoFi Technologies Owned Galileo Expands Buy Now, Pay Later Lender Offering to Help Lenders Reach Small Businesses, Leveraging the Mastercard Network",
35108532,MA,2023-10-05T13:41:11Z,Mastercard Announces New Partnerships With Instacart And Peacock To Provide Greater Everyday Value And Convenience Where It Matters Most To Consumers,
35130772,MA,2023-10-06T18:16:57Z,Looking At Mastercard's Recent Unusual Options Activity, 
35150378,MA,2023-10-09T18:52:59Z,"JP Morgan Maintains Overweight on Mastercard, Lowers Price Target to $496",
35150420,MA,2023-10-09T19:00:25Z,Analyst Ratings for Mastercard, 
35189113,MA,2023-10-11T12:49:13Z,Mastercard CFO Casts Doubt on UPI's Financial Sustainability in India,"Mastercard Inc&#39;s (NYSE: MA) CFO, Sachin Mehra, recently expressed mixed feelings about India&#39;s "
35219358,MA,2023-10-12T13:02:27Z,"Seaport Global Initiates Coverage On Mastercard with Buy Rating, Announces Price Target of $465",
35222586,MA,2023-10-12T15:00:35Z,"Benzinga's Top Ratings Upgrades, Downgrades For October 12, 2023", 
35218562,MA,2023-10-12T15:38:07Z,Mastercard's Sherri Haymond To Highlight Payments Revolution At Benzinga's Fintech Deal Day Event,"Leading the charge in the financial industry&#39;s digital transformation, Sherri Haymond ensures consumers can effortlessly conduct their day-to-day transactions, bridging the gap between both small and large players with their target consumers."
35225465,MA,2023-10-12T18:13:24Z,Mastercard Enables Tokenization Of CBDCs On Different Blockchains Under RBA Project,Global payments company Mastercard (NYSE: MA) derived a solution wherein central bank digital currency (CBDC) will be allowed to be tokenized on different blockchains. This will expand the available payment options for consumers.
35227567,MA,2023-10-12T18:40:53Z,"Barclays Maintains Overweight on Mastercard, Lowers Price Target to $479",
35220499,MA,2023-10-12T19:46:31Z,"Fintech Stocks: Analyst Foresees Revenue Surge for BILL, Flywire, Global Payments, Mastercard and Shopify","Seaport analyst Jeff Cantwell initiated coverage Thursday of the fintech sector, including BILL Holdings, Inc (NYSE: BILL), Fiserv, Inc (NYSE: FI), "
35237270,MA,2023-10-13T10:40:12Z,"HSBC Initiates Coverage On Mastercard with Hold Rating, Announces Price Target of $424",
35242750,MA,2023-10-13T15:00:31Z,"Benzinga's Top Ratings Upgrades, Downgrades For October 13, 2023", 
35302977,MA,2023-10-18T08:42:26Z,"The Wall Street Journal Reported Tuesday: Fed To Propose Lowering Debit Card Interchange Fees, Sources Say",
35303848,MA,2023-10-18T10:04:21Z,"Keybanc Maintains Overweight on Mastercard, Raises Price Target to $440",
35303301,MA,2023-10-18T11:11:50Z,"Mastercard, Visa Face New Challenges As Fed Explores Debit Card Fee Reductions",The Federal Reserve is gearing up to introduce a proposal to reduce the fees merchants must pay to banks when customers make purchases using debit cards. The fees have remained unchanged for a decade.
35306303,MA,2023-10-18T12:04:01Z,Visa To Rally More Than 15%? Here Are 10 Top Analyst Forecasts For Wednesday,"Top Wall Street analysts changed their outlook on these top names. For a complete view of all analyst rating changes, including upgrades and downgrades, please see our analyst ratings page."
35307999,MA,2023-10-18T13:23:54Z,"Visa, Mastercard Shares Are Moving Lower: What's Going On?",Visa Inc (NYSE: V) and Mastercard Inc (NYSE: MA) shares are moving lower Wednesday following reports suggesting the Federal Reserve is planning to push to lower the fees merchants pay on 
35334265,MA,2023-10-19T16:03:27Z,"Mohamed Abdelsadek, Executive Vice President, Data, Insights & Analytics At Mastercard, Begins 'The AI Advantage: How Customer Driven Innovation Is Just Beginning' Panel",
35334451,MA,2023-10-19T16:08:05Z,Mastercard's Mohamed Abdelsadek Says 'Mastercard Have Been Using AI To Prevent Fraud And Will Implement More Ways To Protect Customers',
35335886,MA,2023-10-19T17:17:09Z,Check Out What Whales Are Doing With Mastercard, 
35346726,MA,2023-10-20T10:47:57Z,"JP Morgan Chase and Mastercard Take Pay-by-Bank Live, Solution Provides Billers With The Ability To Allow Their Customers To Pay Bills Directly From Their Bank Account",
35353006,MA,2023-10-20T15:30:38Z,Here's How Much $100 Invested In Mastercard 15 Years Ago Would Be Worth Today, 
35352426,MA,2023-10-20T16:25:25Z,"JP Morgan, Mastercard Launch Pay-By-Bank Solution In The US; Verizon To Pilot Program In The Coming Months","JP Morgan Chase &amp; Co. (NYSE: JPM) said its Pay-by-bank solution, which leverages Mastercard Incorporated&#39;s (NYSE: MA) open banking technology, is now available in the U.S."
35358005,MA,2023-10-20T20:08:03Z,"Investor Risk Sentiment Wavers Amid War, Interest Rate Concerns; Tesla Earnings Disappoint: The Week In The Markets","In the week ahead, earnings season moves into full swing with reports from companies like Microsoft, Alphabet, Meta Platforms and Amazon. "
35362561,MA,2023-10-22T00:40:39Z,Economic Safari: Visa And Mastercard's Big Bet On Africa's Digital Wallets As E-commerce Growth Picks Up,Mastercard Incorporated (NYSE: MA) and Visa Inc.(NYSE: V) are reportedly investing billions into African companies that have 
35365677,MA,2023-10-22T18:21:20Z,"Bank Of America, Mastercard, NRA And Others Are Lobbying For Cannabis Banking Reform — Who Knew?",Several entities have included the Secure and Fair Enforcement Regulation (SAFER) Banking Act on their lobbying disclosures for the third quarter of 2023.
35367409,MA,2023-10-23T07:15:17Z,"Amazon, Alphabet, Meta, Intel Q3 Earnings This Week: Will Mega-Caps Shatter Forecasts And Revive Market?","Factset data indicates that out of the 17% of the S&amp;P 500 companies that have reported so far, 73% have reported positive EPS surprises."
35372497,MA,2023-10-23T12:44:59Z,Mastercard Further Expands Consulting Services With AI And Economics Practices And Digital Labs For Fast-Tracked Solutions,
35404417,MA,2023-10-24T22:23:17Z,Mastercard's Product Roster To Expand With Self-Custody Wallet Firms Partnership,"Mastercard Inc (NYSE: MA) wants to team up with self-custody wallet firms such as MetaMask and Ledger, according to a Web3 strategy workshop presentation, "
35416371,MA,2023-10-25T14:01:55Z,Mastercard's Earnings Outlook, 
35428011,MA,2023-10-25T22:19:29Z,Mastercard's Second Collab For The Day: MoonPay Partnership For Exploring Web3,MoonPay President of Enterprise Keith Grossman and Mastercard (NYSE: MA) Chief Marketing &amp; Communications Officer Raja Rajamannar announced a partnership Wednesday for exploring how Web3 tools can enhance experiential marketing
35431932,MA,2023-10-26T08:16:51Z,"Fear Continues To Grip Markets As S&P 500 Settles Below 4,200","The CNN Money Fear and Greed index showed growth in the overall fear level, remaining in the &#34;Fear&#34; zone on Wednesday.

U.S. stocks closed lower on Wednesday, with the S&amp;P 500 closing the session below the 4,200 level."
35431828,MA,2023-10-26T09:31:58Z,"Meta, Amazon And 3 Stocks To Watch Heading Into Thursday","With U.S. stock futures trading lower this morning on Thursday, some of the stocks that may grab investor focus today are as follows:"
35432591,MA,2023-10-26T11:20:21Z,"Earnings Scheduled For October 26, 2023","Companies Reporting Before The Bell

• TotalEnergies (NYSE:TTE) is likely to report quarterly earnings at $2.57 per share on revenue of $49.83 billion."
35436890,MA,2023-10-26T12:04:17Z,"Mastercard Q3 Adj. EPS $3.39 Beats $3.21 Estimate, Sales $6.55B Beat $6.52B Estimate",
35436931,MA,2023-10-26T12:07:10Z,"Mastercard Q3 Gross Dollar Volume +11% Y/Y, Cross-Border Volume +21%, Purchase Volume (Const Currency) +12%",
35439020,MA,2023-10-26T13:07:01Z,Mastercard CEO Michael Miebach Says Consumer Spending Remains Resilient,
35437451,MA,2023-10-26T14:21:55Z,"Petition Urges Mastercard, Visa And Other Credit Card Giants To Accept Cannabis Payments","Shield Compliance, a platform for cannabis banking released an "
35439606,MA,2023-10-26T14:24:48Z,Credit Card Juggernaut MasterCard's Stock Tanks Despite Q3 Beat,Mastercard Inc (NYSE: MA) shares are trading lower after the company 
35436214,MA,2023-10-26T17:54:44Z,"US Stocks Sink, VIX Soars As Overheated Economy, Mixed Earnings Complicate Fed's Path: What's Driving Markets Thursday?","Wall Street experienced a significant downturn Thursday as volatility surged, triggered by a shift in risk sentiment following a combination of mixed earnings reports and stronger-than-predicted economic data, with the latter reviving concerns for an additional rate hike down the road. "
35448724,MA,2023-10-26T18:42:06Z,Crude Oil Down 2.5%; Mastercard Posts Upbeat Earnings,"U.S. stocks traded lower toward the end of trading, with the Nasdaq Composite falling more than 1% on Thursday.

The Dow traded down 0.29% to 32,938.92 while the NASDAQ fell 1.33% to 12,650.31. The S&amp;P 500 also fell, dropping, 0.77% to 4,154.47."
35446489,MA,2023-10-26T19:11:24Z,"Worldline's Concerns Impact FinTech Sector, Analyst Says Affirm and Block's Reactions Unwarranted with Limited EU Exposure",Worldline&#39;s warning of a &#34;macroeconomic deterioration&#34; in core geographies like Germany hurts the entire FinTech sector pre-mar
35458475,MA,2023-10-27T08:30:30Z,"Keybanc Maintains Overweight on Mastercard, Lowers Price Target to $430",
35462172,MA,2023-10-27T12:06:57Z,Amazon To Rally Around 55%? Here Are 10 Top Analyst Forecasts For Friday,"Top Wall Street analysts changed their outlook on these top names. For a complete view of all analyst rating changes, including upgrades and downgrades, please see our analyst ratings page"
35463869,MA,2023-10-27T13:24:14Z,"Raymond James Maintains Outperform on Mastercard, Lowers Price Target to $452",
35464184,MA,2023-10-27T13:32:08Z,"Morgan Stanley Maintains Overweight on Mastercard, Lowers Price Target to $439",
35465238,MA,2023-10-27T14:16:31Z,Check Out What Whales Are Doing With Mastercard, 
35465684,MA,2023-10-27T14:37:17Z,"BMO Capital Maintains Outperform on Mastercard, Lowers Price Target to $472",
35466941,MA,2023-10-27T15:20:13Z,"RBC Capital Maintains Outperform on Mastercard, Lowers Price Target to $432",
35470300,MA,2023-10-27T17:39:50Z,These Analysts Lower Their Forecasts On Mastercard After Q3 Earnings,Mastercard Inc (NYSE: MA) reported better-than-expected earnings for its third quarter.
35484208,MA,2023-10-30T07:40:15Z,"Apple, AMD, Palantir Earnings On Deck This Week As Market Seeks Positive Catalysts In Fed Decision Week","S&amp;P 500 earnings is expected to grow in Q3, reversing a four-quarter slide, as the reporting season enters its third week."
35490821,MA,2023-10-30T13:47:04Z,"Barclays Maintains Overweight on Mastercard, Lowers Price Target to $470",
35495971,MA,2023-10-30T17:01:17Z,Check Out What Whales Are Doing With Mastercard, 
35498626,MA,2023-10-30T19:03:34Z,"Mizuho Maintains Buy on Mastercard, Lowers Price Target to $420",
35537305,MA,2023-11-01T13:24:12Z,JetBlue Introduces Two New Credit Cards In 5 Caribbean Destinations Offering Cardholders Exclusive Benefits And Rewards,
35537532,MA,2023-11-01T13:30:43Z,Crisis Or Opportunity? Analyzing Mastercard's 5% Post-Earnings Plunge And Prospects For A Robust Recovery,"
	Mastercard&#39;s stock price experienced a 5% decline following its latest earnings report, despite surpassing expected earnings.
	The company outperformed analyst projections with Q3 earnings of $3.39 per share against an estimated $3.21.
	Over the past decade, Mastercard&#39;s stock has grown by 428%.


"
35541106,MA,2023-11-01T15:26:28Z,Fintech's Finest: Benzinga Fintech Award Finalists Revealed,"Mark Your Calendars for Fintech’s D-Day: Nov. 13, Benzinga’s Award Ceremony in NYC Awaits!"
35563820,MA,2023-11-02T13:28:21Z,Mastercard Partners With Live Nation To Offer Exclusive Live Music Benefits And Experiences For Cardholders Around The World,
35594385,MA,2023-11-03T15:30:16Z,"$1000 Invested In This Stock 15 Years Ago Would Be Worth $26,000 Today", 
35622616,MA,2023-11-06T15:39:53Z,PayPal Showed It's Getting Back On Track,"Last week, PayPal Holdings Inc (NASDAQ: PYPL) issued its third quarter results that showed its turnaround efforts are on track."
35681471,MA,2023-11-08T18:47:04Z,Mastercard Unusual Options Activity, 
35702325,MA,2023-11-09T15:05:07Z,Overcoming Challenges and Adapting: Mastercard Navigates to Reward InvestorsDriving Profitability and Investor Rewards: Mastercard Delivers Strong Performance and Growing Profits, 
35724724,MA,2023-11-10T13:52:06Z,Over $13M Bet On This Energy Stock? Check Out These 4 Stocks Insiders Are Buying,"Although U.S. stocks closed lower on Thursday, there were a few notable insider trades."
